Condition,Word Count
K,39037
JH,6304
P,18772
CH,4884
S,51011
TH,2887
V,10447
SH,8611
K EH,812
K AH,5744
JH AH,1146
P AH,1676
K AW,441
JH UW,266
CH EY,118
S AA,888
S AE,815
CH AE,252
P AE,927
CH AH,626
K IH,1705
K OW,2086
K IY,2224
CH OY,11
TH EY,26
S UW,597
P OW,691
TH AW,16
TH AH,369
V AH,1337
SH AH,3485
S AH,5062
JH EY,113
P AW,167
K UW,462
K AE,1904
V AA,518
P OY,130
JH OY,78
CH AA,198
JH AA,217
V UW,19
TH UW,22
SH AA,317
CH EH,459
K EH TH,1
K AH V,183
JH AH B,45
K AH L,1433
P AH N,278
K EH L,134
K AH M,711
K AW JH,1
JH UW P,8
CH EY TH,0
S AA M,43
S AE F,21
CH EY B,3
P AH JH,19
CH AE M,26
P AE B,2
P AH SH,3
K AH JH,18
CH AH P,10
K IH V,7
K OW JH,20
K IY V,11
CH OY B,0
TH EY M,0
CH EY P,0
K AH TH,18
S UW F,2
P OW SH,3
TH AW M,0
TH AH M,63
P AE JH,11
V AH N,404
K AH F,40
CH AH M,37
SH AH B,21
V AH L,367
S AH F,144
JH EY P,0
JH AH M,50
P AH B,76
JH AH T,55
K AH P,153
P AW JH,0
K AW P,2
K UW F,2
K AE TH,46
JH EY B,2
JH AH P,10
CH AH B,18
CH AH TH,0
S AH M,327
K EH P,19
V AA N,112
P OY N,100
JH OY T,0
K EH M,78
CH AA B,0
JH AA M,11
V UW L,3
TH UW M,3
SH AA B,8
CH EH B,3
